"","x"
"305"," 
										평이 필요한가? 분명한 것은 이쪽 분야의 전문가들은 어벤져즈가 영화로 나온다는 사실만으로 가슴이 뛰었다는 것이다. 당연히 그럴 것이 이것은 톨킨의 반지의 제왕이 약 70년이 지나서 영화로 나온다고 했을때보다 규모가 전혀다르게 큰 것이니까.
									"
"306"," 
										난 도저히 슈퍼히어로 팬보이가 될수 없나보다. 스타크 외에는 매력을 찾을 수 없는 인물들 하며, 공들인 액션 장면 역시 그다지 감흥을 주지 못하는 건 히어로물 특유의 밸런스 조절의 실패겠지? 히어로물 헤이터들까지 끌어들이기에는 캐릭터상품소로서 외의 매력이 너무 부족한 영화.
									"
"307"," 
										아무생각없이 볼 미국슈퍼히어로 모음집
									"
"308"," 
										어벤져스 넘 재미있다.어벤져스 3이 있으면 좋겠다.
									"
"309"," 
										ㅋㅋ 존나잼"
"310"," 
										영웅들을 한 앵글에 담은 것만으로도.
									"
"311"," 
										정말 재밌네요. 이건 꼭 3d로 보시길...아바타 이후에 최고의 3d영화임...
									"
"312"," 
										한줄평 :먹방 ㅎㅎㅎㅎㅎㅎㅎㅎ
									"
"313"," 
										우리나라라면 영구 땡칠이 맹구 우뢰맨등 모아서 영화만든거라 미국사람들은 재밋게 봤을것같네요 전 별루 
									"
"314"," 
										그냥 돈만 잔뜩 바른 영화. 헐크 말고는 볼게 없었다. 
									"
"315"," 
										유치찬란.
									"
"316"," 
										역시 헐크가 최고야.ㅋㅋ 코믹하기도 했지만, 많이 유치해서 가끔 손발이 오그라듦.
									"
"317"," 
										재밋을줄 알았는데 중반이후로 정신없이 졸아서 스토리가 기억이 안난다...
									"
"318"," 
										영화란 자고로 정신없이 다 때리 뿌쑤고, 우주와 지구를 넘나드는 스펙타클 블록버스터 액숀영화가 진짜지.
									"
"319"," 
										유치할 줄 알았는데, 유치했다. ㅋㅋㅋㅋ  그래도 뭐. 마블은 잼나니깐~
									"
"320"," 
										화려한 액션과 스펙터클한 장면들이 넘쳐나는 SF 오락용 영화
									"
"321"," 
										아이언맨, 너무 멋져용^^
									"
"322"," 
										유머,액션,유치함의 정도,,, 트랜스포머2,3 보단 낫다...모든 면에서.
									"
"323"," 
										각기 다른 영웅들이 하나가 되어서 각각의 특징에 맞게 자기임무를 수행하는 것이 인상적이다. 이제는 한명의 영웅이 아닌 다수의 영웅이 함께 해야한다는 내용이라고 이 영화의 내용을 볼 때에 생각이 든다. 얼마 있지 않아서 슈페맨,베트맨들이 함께 하는 영화도 나올 수도 있것다.
									"
"324"," 
										뭐....이런거지 어쩔수 없는 것 아니겠나.......가벼워도 하는 수 없다.....아이언맨 1편이 가장 재미있었던듯....
									"
"325"," 
										그냥 아이언맨3네...유치하다
									"
"326"," 
										끝내주는 종합선물세트
									"
"327"," 
										마블 시리즈는 언제나 아쉬웠고 이번에도 역시 아쉬운 부분은 있었으나 여러 히어로들이 짜임새있게 전개되었던 점은 만족스러웠다. 초반에는 간간이 연기가 부족해 보이는 배우들이 보이고 볼거리 위주의 연출 방식으로 인한 뚜렷한 핵심을 찾아 보기 어려웠다. 후반부의 전투신과 영화의 마무리는 박수 받기에 충분했다.
									"
"328"," 
										30~40대는 유치하니 보지마시길...
									"
"329"," 
										양키식 영웅주의와 cg가 난무하는 마블의 수퍼히어로 종합 선물세트..겉태는 화려하지만 억지로 끼워 맞춘 듯한 속태는 빈약하다.
									"
"330"," 
										극장에서 못본게 아쉽다. 완전 극장용인데 PC로 봤으니 ~~~~~
									"
"331"," 
										나름 엉킬 수 있는 개성 있는 소재들을 잘 균형 있게 배분 했네 초반은 조금 약했지만 후반부는 잘 믹스해 보여준 SF 오락 영화
									"
"332"," 
										잼나요!!ㅋㅋ"
"333"," 
										재미있었음 ㅋㅋ
									"
"334"," 
										좀 유치할거라는 내예상은 완전히 빗나갔다.. 라스트의 전쟁씬 정말 볼만했다..
									"
"335"," 
										오락영화로 이정도면 만점줘야 예의지..
									"
"336"," 
										특수효과.... 그것만으로도 할 말을 잃게 한다.
									"
"337"," 
										액션의 스케일에 박수를... 특수효과도 좋았고... 기대가 크면 실망도... 우리에겐 헐크가 있다!
									"
"338"," 
										와우, 헐크가 짱이네 ㅎㅎ
									"
"339"," 
										영웅 캐릭터들의 부조합 계모임이라고 할까나.. 그런데도 영화 마지막 장면을 보니 다음 계모임도 있을 거라 보이는 암시 장면.. 글쎄~ 별로 기대는.. 내용은 볼 것 없고 그냥 눈만 즐기게 해준 컴글픽 외엔 남는 게 없었다. 
									"
"340"," 
										유머와 풍자와 스펙타클 등등 아 잼난다 정말 
									"
"341"," 
										어렸을때 본 어벤져스의 기억은 아이언맨의 의상이 진짜 웃겼는데... 쩌든 볼만 했지만 그래도 원작인 만화가 더 괜츈 함.
									"
"342"," 
										역시 아이언맨이 멋지다. 초반에 좀 지루했지만 잼있다~!
									"
"343"," 
										재밋다"
"344"," 
										유치뽕짝이지만 재밌는건 어쩔수음슴ㅋ 존잼b
									"
"345"," 
										아이언 맨의 드리블, 헐크의 강슛! 아, 다른 애들은 다음에?
									"
"346"," 
										애들 보기에 딱 좋은 영화,,,감독의 연출이 돋보이는 영화,,, 내용은 초딩 수준,,,하지만 연출은 볼만한 영화,,,
									"
"347"," 
										캐릭터들의 힘의 불균형이 느껴지는 건 어쩔 수 없지만 그래도 재미는 있다
									"
"348"," 
										정말 개성있는 주인공들 다모아놓고도 이야기전개가 자연스럽네.. 마블작품들보면 대단함..그에반에 베트맨다크나이트라이즈는 난잡함.. 10점 잘안주는데 10점준다..아주 잘만든작품   
									"
"349"," 
										반드시 앞 영화들을 모두 숙지한 뒤에 즐길 것. 이 영화 한 편을 위해 지금까지 마블은 계속 슈퍼히어로물 영화를 만들었던 것이다. 토니 스타크의 조크와 헐크의 시크함은 보너스. 스토리, 영상, 액션 모두 마음에 든다. 9점 짜리지만 스파이더맨이 빠졌기 때문에 1점을 깎는다. 2편이 기대되는 영화.
									"
"350"," 
										초,중반까지는 지루한 면이 없지않아 있었지만 후반에 거대한 스케일의 액션씬이 인상적이었다.
									"
"351"," 
										아이언맨 B형, 캡틴아메리카 O형, 토르 AB형, 헐크 A형
									"
"352"," 
										전형적인 미국st의 영웅 무비
									"
"353"," 
										조금 산만하지만 이정도면 잘만든거임.
									"
"354"," 
										재밌어요~!!ㅋㅋ"
"355"," 
										웃긴 면도 있으면서 재미있었습니다..
									"
"356"," 
										스토리자체가 유치하다 아버지께선 이런영화보고 재미있다고하는사람들의수준이보인다고 말씀하셨다.
									"
"357"," 
										마지막에도 위원회위원들이 국장의 말을 무시하고 날린 핵미사일...지금시대의 리더상을 보여주는듯 하다..
									"
"358"," 
										헐크와아이언맨이살렸다
									"
"359"," 
										재밌는데 왜 꼭 스파인지 뭔지 걔가 어벤져스인지 모르겟음다른 소외된 영웅들 많은데 
									"
"360"," 
										재미없습니다.. 
									"
"361"," 
										아무리 상업영화지만 좀 인물들의 능력치를 잘 좀 조절해서 원작의 밸런스를 어느 정도 맞춰야할 것 아닌가? 후반부 재밌다가...살짝 지루해"
"362"," 
										소외된 영웅들이 좀 짠한데... 콜슨요원의 죽음이 충격적이군...ㅠㅠ
									"
"363"," 
										신나게 영웅들에 활약을 볼수 있는 영화다양한 최근 영화에 영웅들이 누가 멋있고 강한지를 서로 뽐내는 모습이 볼만하다기분좋게 즐기기에 딱이다
									"
"364"," 
										무슨 말이 필요할까? 액션,SF 상업영화로써 충분하다
									"
"365"," 
										정말 아주 재미있네요 정말 또보고싶어요 (알바아님)
									"
"366"," 
										호화 캐스팅과 호화 그래픽 음향 기타 효과 등등 모든것이 한데 어우러진 종합선물세트
									"
"367"," 
										어메이징 스파이더맨 보니 이게 얼마나 잘만든것인지 알았다...
									"
"368"," 
										디비디 나올때만을 기다리고 있어요 ㅜㅜ 로다주역시ㅜㅜ 
									"
"369"," 
										영화란 웃고 즐기면서 일상의 스트레스를 해소하는 현대인의 장난감이라고 가정할때 이 히어로물은 이 정의에 가장 잘 부합하는 영화다. 단순한 액션 영웅들의 난장판이 아닌 어떤 시점에서 관객들을 웃겨야 하는지 너무나 잘 아는 영리한 영화다. 특히 로버트 다우니 주니어를 좋아한다면 이 영화는 너무나 강력추천
									"
"370"," 
										볼거리는 풍부하지만 조잡했고 3d도 전투씬을 빼면 그 효과도 대단하지 않다. 뒷부분의 전투씬을 위한 앞부분의 지루한 이야기같다. 그렇지만 마블 히어로들을 한 곳에 모아놓은 연출에는 무한한 박수를 보낸다.
									"
"371"," 
										마블의 잘 알려지지 않았던 히어로들을 홍보하기에도 안성맞춤이었던 영화. 라임맞추기와 깨알같은 패러디가 돋보였다.
									"
"372"," 
										정말 조잡하고 유치하다.  캐실망
									"
"373"," 
										나는이영화가왜이렇게흥행하는지모르겠음정말지루하고유치하고조잡함
									"
"374"," 
										볼거리가 풍부한 영화 그렇지만 전형적인 헐리우드식 영웅영화에서 벗어나지 못했다.
									"
"375"," 
										딱 한 장면 웃겼던 거 빼고는 전반적으로 무난히 이름값했던...
									"
"376"," 
										오락영화로 최고 아닌가
									"
"377"," 
										완전 재미있었음!!~~
									"
"378"," 
										후반부에서부터 볼만했다
									"
"379"," 
										영화가 잘 만들어지고 재미있는데...정말 취향이 아니면 10점은 힘들다...역시 로코와 히어로물은 나의 취향이 아님...
									"
"380"," 
										아... 쵝오
									"
"381"," 
										꼭 3d로 봐야하는 영화 스토리는 없지만 눈요기는 대박!!!
									"
"382"," 
										입아프게 말해뭐하리
									"
"383"," 
										아이언맨 덕분에 너무 유쾌했습니다~ ^_^
									"
"384"," 
										나에겐 맞지 않은 히어로물. 역시 영웅들은 오직 한명만 나와서 지구를 구해야 제맛..
									"
"385"," 
										코믹요소가 너무 많아서 내 취향은 아니었음
									"
"386"," 
										영웅들이 너무 많아서일까? 기대 만큼은 아니었다.
									"
